43	33.5000000000000	0.0243987769387615
43.1000000000000	33.5000000000000	0.0262626824943736
43.2000000000000	33.5000000000000	0.0295032952165546
43.3000000000000	33.5000000000000	0.0329542822649090
43.4000000000000	33.5000000000000	0.0354100831182126
43.5000000000000	33.5000000000000	0.0371807266300594
43.6000000000000	33.5000000000000	0.0413160932020135
43.7000000000000	33.5000000000000	0.0453923320472230
43.8000000000000	33.5000000000000	0.0485318310786717
43.9000000000000	33.5000000000000	0.0510296090038423
44	33.5000000000000	0.0542162713942470
44.1000000000000	33.5000000000000	0.0609719790421311
44.2000000000000	33.5000000000000	0.0659589490020697
44.3000000000000	33.5000000000000	0.0694502277738522
44.4000000000000	33.5000000000000	0.0717422067285438
44.5000000000000	33.5000000000000	0.0732479726305851
44.6000000000000	33.5000000000000	0.0765451591012800
44.7000000000000	33.5000000000000	0.0820563954066808
44.8000000000000	33.5000000000000	0.0885166340060047
44.9000000000000	33.5000000000000	0.0955027407038292
45	33.5000000000000	0.102294621256699
45.1000000000000	33.5000000000000	0.122602755001812
45.2000000000000	33.5000000000000	0.138380366135699
45.3000000000000	33.5000000000000	0.158854777513104
45.4000000000000	33.5000000000000	0.181675655072071
45.5000000000000	33.5000000000000	0.196610096943635
45.6000000000000	33.5000000000000	0.214836735214703
45.7000000000000	33.5000000000000	0.235931263491584
45.8000000000000	33.5000000000000	0.248862774117406
45.9000000000000	33.5000000000000	0.254920263671860
46	33.5000000000000	0.254647862853869
46.1000000000000	33.5000000000000	0.248445928020056
46.2000000000000	33.5000000000000	0.237808381280731
46.3000000000000	33.5000000000000	0.227272751800719
46.4000000000000	33.5000000000000	0.223856267888607
46.5000000000000	33.5000000000000	0.230549346255543
46.6000000000000	33.5000000000000	0.242998285795936
46.7000000000000	33.5000000000000	0.255573370352116
46.8000000000000	33.5000000000000	0.265775674626472
46.9000000000000	33.5000000000000	0.273527253125803
47	33.5000000000000	0.279503133658524
47.1000000000000	33.5000000000000	0.284313153629247
47.2000000000000	33.5000000000000	0.294039953119633
47.3000000000000	33.5000000000000	0.295193264790075
47.4000000000000	33.5000000000000	0.284079388341261
47.5000000000000	33.5000000000000	0.275436458994033
47.6000000000000	33.5000000000000	0.259792237746743
47.7000000000000	33.5000000000000	0.235996913637604
47.8000000000000	33.5000000000000	0.207412624005688
47.9000000000000	33.5000000000000	0.198017952279886
48	33.5000000000000	0.197113832908032
48.1000000000000	33.5000000000000	0.200703374225398
48.2000000000000	33.5000000000000	0.213333412155006
48.3000000000000	33.5000000000000	0.230401177046149
48.4000000000000	33.5000000000000	0.244613926805586
48.5000000000000	33.5000000000000	0.256543777310990
48.6000000000000	33.5000000000000	0.266901347718546
48.7000000000000	33.5000000000000	0.275559575083401
48.8000000000000	33.5000000000000	0.281711172178981
48.9000000000000	33.5000000000000	0.285523705118732
49	33.5000000000000	0.282904370438026
49.1000000000000	33.5000000000000	0.275978516236583
49.2000000000000	33.5000000000000	0.261982849085588
49.3000000000000	33.5000000000000	0.238856149705450
49.4000000000000	33.5000000000000	0.205896323642081
49.5000000000000	33.5000000000000	0.191641464301935
49.6000000000000	33.5000000000000	0.179816420807363
49.7000000000000	33.5000000000000	0.169649936475805
49.8000000000000	33.5000000000000	0.160651845631521
49.9000000000000	33.5000000000000	0.151592294128168
50	33.5000000000000	0.143812877661384
50.1000000000000	33.5000000000000	0.140041134529836
50.2000000000000	33.5000000000000	0.136644673674737
50.3000000000000	33.5000000000000	0.134721473338029
50.4000000000000	33.5000000000000	0.135462001808700
50.5000000000000	33.5000000000000	0.139204870474175
50.6000000000000	33.5000000000000	0.144833889034718
50.7000000000000	33.5000000000000	0.159176915844243
50.8000000000000	33.5000000000000	0.168301458275807
50.9000000000000	33.5000000000000	0.170532441538973
51	33.5000000000000	0.166046126157936
51.1000000000000	33.5000000000000	0.156219312161940
51.2000000000000	33.5000000000000	0.144552970554820
51.3000000000000	33.5000000000000	0.140119420274374
51.4000000000000	33.5000000000000	0.135437150396411
51.5000000000000	33.5000000000000	0.128763302527800
51.6000000000000	33.5000000000000	0.117856854124340
51.7000000000000	33.5000000000000	0.102330143281922
51.8000000000000	33.5000000000000	0.0955567920113726
51.9000000000000	33.5000000000000	0.0893658291847959
52	33.5000000000000	0.0854520342358466
52.1000000000000	33.5000000000000	0.0846232181404093
52.2000000000000	33.5000000000000	0.0861084219882904
52.3000000000000	33.5000000000000	0.0880717577472767
52.4000000000000	33.5000000000000	0.0888038206791739
52.5000000000000	33.5000000000000	0.0876611249497608
52.6000000000000	33.5000000000000	0.0854316445688671
52.7000000000000	33.5000000000000	0.0839992131919902
52.8000000000000	33.5000000000000	0.0852267175057736
52.9000000000000	33.5000000000000	0.0896107861575596
53	33.5000000000000	0.0959289464986925
53.1000000000000	33.5000000000000	0.102192614277287
53.2000000000000	33.5000000000000	0.113183868882724
53.3000000000000	33.5000000000000	0.119156080520877
53.4000000000000	33.5000000000000	0.120045840181588
53.5000000000000	33.5000000000000	0.118071265470289
53.6000000000000	33.5000000000000	0.116229754005475
53.7000000000000	33.5000000000000	0.117340853282442
53.8000000000000	33.5000000000000	0.122269076931139
53.9000000000000	33.5000000000000	0.129499957134554
54	33.5000000000000	0.136747219267613
54.1000000000000	33.5000000000000	0.142394374036945
54.2000000000000	33.5000000000000	0.146940876540591
54.3000000000000	33.5000000000000	0.149128518017612
54.4000000000000	33.5000000000000	0.145244209193054
54.5000000000000	33.5000000000000	0.142370206138442
54.6000000000000	33.5000000000000	0.139505925571619
