43	33.5000000000000	0.0679005524526516
43.1000000000000	33.5000000000000	0.0714263983203090
43.2000000000000	33.5000000000000	0.0752379843161906
43.3000000000000	33.5000000000000	0.0850200170804394
43.4000000000000	33.5000000000000	0.0921110301164946
43.5000000000000	33.5000000000000	0.0973580231323482
43.6000000000000	33.5000000000000	0.101373509896379
43.7000000000000	33.5000000000000	0.111767010002566
43.8000000000000	33.5000000000000	0.125551160043550
43.9000000000000	33.5000000000000	0.136256416678159
44	33.5000000000000	0.144582370329067
44.1000000000000	33.5000000000000	0.168700778061419
44.2000000000000	33.5000000000000	0.185670954143974
44.3000000000000	33.5000000000000	0.195816837432663
44.4000000000000	33.5000000000000	0.200550481026218
44.5000000000000	33.5000000000000	0.201898653595473
44.6000000000000	33.5000000000000	0.202453856270762
44.7000000000000	33.5000000000000	0.209664125402078
44.8000000000000	33.5000000000000	0.230006708807629
44.9000000000000	33.5000000000000	0.255951260888280
45	33.5000000000000	0.279797095258827
45.1000000000000	33.5000000000000	0.338221625539330
45.2000000000000	33.5000000000000	0.380985389269213
45.3000000000000	33.5000000000000	0.431471350478757
45.4000000000000	33.5000000000000	0.485888477732010
45.5000000000000	33.5000000000000	0.519760911322052
45.6000000000000	33.5000000000000	0.541796617953438
45.7000000000000	33.5000000000000	0.556766457188202
45.8000000000000	33.5000000000000	0.593347827528558
45.9000000000000	33.5000000000000	0.609788886925435
46	33.5000000000000	0.608465777798412
46.1000000000000	33.5000000000000	0.590740299262197
46.2000000000000	33.5000000000000	0.560386254542398
46.3000000000000	33.5000000000000	0.549972516162939
46.4000000000000	33.5000000000000	0.547611513327350
46.5000000000000	33.5000000000000	0.551946931378283
46.6000000000000	33.5000000000000	0.574596612413427
46.7000000000000	33.5000000000000	0.611302022280398
46.8000000000000	33.5000000000000	0.641185104989101
46.9000000000000	33.5000000000000	0.663971991339825
47	33.5000000000000	0.681171400594866
47.1000000000000	33.5000000000000	0.693494197823792
47.2000000000000	33.5000000000000	0.700276942003282
47.3000000000000	33.5000000000000	0.699808773141649
47.4000000000000	33.5000000000000	0.689478872512772
47.5000000000000	33.5000000000000	0.665338931585270
47.6000000000000	33.5000000000000	0.621763441878152
47.7000000000000	33.5000000000000	0.555515211327860
47.8000000000000	33.5000000000000	0.536362003882453
47.9000000000000	33.5000000000000	0.521892901440796
48	33.5000000000000	0.519512539332548
48.1000000000000	33.5000000000000	0.527750163536752
48.2000000000000	33.5000000000000	0.539877442975952
48.3000000000000	33.5000000000000	0.551488903205300
