43	33.5000000000000	0.0173604793524892
43.1000000000000	33.5000000000000	0.0216133723444378
43.2000000000000	33.5000000000000	0.0253947985818033
43.3000000000000	33.5000000000000	0.0294201884519351
43.4000000000000	33.5000000000000	0.0334403707846648
43.5000000000000	33.5000000000000	0.0362631834679464
43.6000000000000	33.5000000000000	0.0396198977705712
43.7000000000000	33.5000000000000	0.0439654458146545
43.8000000000000	33.5000000000000	0.0472349415542218
43.9000000000000	33.5000000000000	0.0497728210877501
44	33.5000000000000	0.0518072438670366
44.1000000000000	33.5000000000000	0.0554544966701986
44.2000000000000	33.5000000000000	0.0602841657182201
44.3000000000000	33.5000000000000	0.0642663014165736
44.4000000000000	33.5000000000000	0.0675788097597774
44.5000000000000	33.5000000000000	0.0703816138196842
44.6000000000000	33.5000000000000	0.0728311685826870
44.7000000000000	33.5000000000000	0.0782496042028215
44.8000000000000	33.5000000000000	0.0852817994823650
44.9000000000000	33.5000000000000	0.0916525102057562
45	33.5000000000000	0.0975157530520458
45.1000000000000	33.5000000000000	0.102939247303098
45.2000000000000	33.5000000000000	0.118441920398350
45.3000000000000	33.5000000000000	0.131068030933202
45.4000000000000	33.5000000000000	0.141238395176233
45.5000000000000	33.5000000000000	0.157323507112197
45.6000000000000	33.5000000000000	0.174280796828742
45.7000000000000	33.5000000000000	0.186422416515278
45.8000000000000	33.5000000000000	0.194426636394676
45.9000000000000	33.5000000000000	0.198477749697515
46	33.5000000000000	0.198768018848345
46.1000000000000	33.5000000000000	0.196041442007053
46.2000000000000	33.5000000000000	0.191926532127805
46.3000000000000	33.5000000000000	0.188684704936303
46.4000000000000	33.5000000000000	0.188267527575676
46.5000000000000	33.5000000000000	0.191271378179945
46.6000000000000	33.5000000000000	0.196774053867127
46.7000000000000	33.5000000000000	0.203569637023762
46.8000000000000	33.5000000000000	0.219988338036942
46.9000000000000	33.5000000000000	0.233263800273226
47	33.5000000000000	0.243527200795717
47.1000000000000	33.5000000000000	0.250907905880471
47.2000000000000	33.5000000000000	0.254826157405433
47.3000000000000	33.5000000000000	0.253905336470308
47.4000000000000	33.5000000000000	0.246299576442154
47.5000000000000	33.5000000000000	0.230192525414390
47.6000000000000	33.5000000000000	0.204656188328341
47.7000000000000	33.5000000000000	0.192215421165670
47.8000000000000	33.5000000000000	0.182222796808038
47.9000000000000	33.5000000000000	0.176353729252155
48	33.5000000000000	0.175818537248226
48.1000000000000	33.5000000000000	0.179751500968528
48.2000000000000	33.5000000000000	0.186185376222112
48.3000000000000	33.5000000000000	0.193378163254399
48.4000000000000	33.5000000000000	0.200380236168289
48.5000000000000	33.5000000000000	0.214079939446597
48.6000000000000	33.5000000000000	0.230103285442407
48.7000000000000	33.5000000000000	0.242973187047555
48.8000000000000	33.5000000000000	0.251639500734485
48.9000000000000	33.5000000000000	0.254656839229383
49	33.5000000000000	0.250409369029823
49.1000000000000	33.5000000000000	0.237112963367309
49.2000000000000	33.5000000000000	0.212775870161872
49.3000000000000	33.5000000000000	0.192755805079489
49.4000000000000	33.5000000000000	0.175162842914874
49.5000000000000	33.5000000000000	0.155001993385777
49.6000000000000	33.5000000000000	0.141119650397909
49.7000000000000	33.5000000000000	0.134003184142446
49.8000000000000	33.5000000000000	0.127092205554785
49.9000000000000	33.5000000000000	0.120374741185746
50	33.5000000000000	0.114024009767499
50.1000000000000	33.5000000000000	0.108473720106593
50.2000000000000	33.5000000000000	0.104385624067510
50.3000000000000	33.5000000000000	0.102823907903100
50.4000000000000	33.5000000000000	0.103059389467060
50.5000000000000	33.5000000000000	0.105995499693211
50.6000000000000	33.5000000000000	0.110411282607223
50.7000000000000	33.5000000000000	0.115003572002766
50.8000000000000	33.5000000000000	0.118321025543991
50.9000000000000	33.5000000000000	0.119222117286118
51	33.5000000000000	0.117335625397018
51.1000000000000	33.5000000000000	0.113071009978880
51.2000000000000	33.5000000000000	0.107072309304817
51.3000000000000	33.5000000000000	0.101749341126460
51.4000000000000	33.5000000000000	0.0985588145296174
51.5000000000000	33.5000000000000	0.0949682980096302
51.6000000000000	33.5000000000000	0.0910310034094430
51.7000000000000	33.5000000000000	0.0869629131251204
51.8000000000000	33.5000000000000	0.0830822167705885
51.9000000000000	33.5000000000000	0.0796772083723033
52	33.5000000000000	0.0769101245821180
52.1000000000000	33.5000000000000	0.0747949469460611
52.2000000000000	33.5000000000000	0.0736347825411063
52.3000000000000	33.5000000000000	0.0733117016364654
52.4000000000000	33.5000000000000	0.0730908882683640
52.5000000000000	33.5000000000000	0.0729690647801002
52.6000000000000	33.5000000000000	0.0729771190958411
52.7000000000000	33.5000000000000	0.0731655013879336
52.8000000000000	33.5000000000000	0.0735815247954610
52.9000000000000	33.5000000000000	0.0753147464901662
53	33.5000000000000	0.0782813736849939
53.1000000000000	33.5000000000000	0.0816858891595682
53.2000000000000	33.5000000000000	0.0851501436170480
53.3000000000000	33.5000000000000	0.0883161516215903
53.4000000000000	33.5000000000000	0.0910105445014539
53.5000000000000	33.5000000000000	0.0933033325664437
53.6000000000000	33.5000000000000	0.0954179031538163
53.7000000000000	33.5000000000000	0.0975809582636890
53.8000000000000	33.5000000000000	0.0999100754810865
53.9000000000000	33.5000000000000	0.102362198857075
54	33.5000000000000	0.107531846960238
54.1000000000000	33.5000000000000	0.112452782480834
54.2000000000000	33.5000000000000	0.115410865284853
54.3000000000000	33.5000000000000	0.116074374143685
54.4000000000000	33.5000000000000	0.114531399635824
54.5000000000000	33.5000000000000	0.111208523865744
54.6000000000000	33.5000000000000	0.106594140227787
54.7000000000000	33.5000000000000	0.102209887253652
54.8000000000000	33.5000000000000	0.0996836265710185
54.9000000000000	33.5000000000000	0.0967474244630081
55	33.5000000000000	0.0933320590162384
55.1000000000000	33.5000000000000	0.0895282802438998
55.2000000000000	33.5000000000000	0.0856866512090164
55.3000000000000	33.5000000000000	0.0823997372150359
55.4000000000000	33.5000000000000	0.0803460158617858
55.5000000000000	33.5000000000000	0.0800596720013606
55.6000000000000	33.5000000000000	0.0817439824351046
55.7000000000000	33.5000000000000	0.0852192070635618
55.8000000000000	33.5000000000000	0.0900077036420124
55.9000000000000	33.5000000000000	0.0954929290883557
56	33.5000000000000	0.101080852543432
56.1000000000000	33.5000000000000	0.112740371754008
56.2000000000000	33.5000000000000	0.125192631883901
56.3000000000000	33.5000000000000	0.134992624708920
56.4000000000000	33.5000000000000	0.143025124546347
56.5000000000000	33.5000000000000	0.158427885676178
56.6000000000000	33.5000000000000	0.173999112189945
56.7000000000000	33.5000000000000	0.186290833678910
56.8000000000000	33.5000000000000	0.194967855377178
56.9000000000000	33.5000000000000	0.199786936268699
57	33.5000000000000	0.200786426496901
57.1000000000000	33.5000000000000	0.198138306991342
57.2000000000000	33.5000000000000	0.191776029111757
57.3000000000000	33.5000000000000	0.181010512860434
57.4000000000000	33.5000000000000	0.164377469550124
57.5000000000000	33.5000000000000	0.143106034860320
57.6000000000000	33.5000000000000	0.131521839354360
57.7000000000000	33.5000000000000	0.118755847028816
57.8000000000000	33.5000000000000	0.106245945758842
57.9000000000000	33.5000000000000	0.100841960098959
58	33.5000000000000	0.0989383681030731
58.1000000000000	33.5000000000000	0.0983585693150144
58.2000000000000	33.5000000000000	0.0989894262320635
58.3000000000000	33.5000000000000	0.100596667483477
58.4000000000000	33.5000000000000	0.102897249804119
58.5000000000000	33.5000000000000	0.110878457466726
58.6000000000000	33.5000000000000	0.118971917785842
58.7000000000000	33.5000000000000	0.126474903947190
58.8000000000000	33.5000000000000	0.133162653485894
58.9000000000000	33.5000000000000	0.138967882027938
59	33.5000000000000	0.143823726799918
59.1000000000000	33.5000000000000	0.151452605093715
59.2000000000000	33.5000000000000	0.157544611655455
59.3000000000000	33.5000000000000	0.160358903739245
59.4000000000000	33.5000000000000	0.160172942218287
59.5000000000000	33.5000000000000	0.157279548451800
59.6000000000000	33.5000000000000	0.151823137452364
59.7000000000000	33.5000000000000	0.144595536285458
59.8000000000000	33.5000000000000	0.141007365617063
59.9000000000000	33.5000000000000	0.137278026007357
60	33.5000000000000	0.133886615625182
60.1000000000000	33.5000000000000	0.131151656031577
60.2000000000000	33.5000000000000	0.129025780109899
60.3000000000000	33.5000000000000	0.126997238676451
