43	33.5000000000000	0.0122555688677455
43.1000000000000	33.5000000000000	0.0135107676858080
43.2000000000000	33.5000000000000	0.0157386832045420
43.3000000000000	33.5000000000000	0.0175706389524957
43.4000000000000	33.5000000000000	0.0188639794375870
43.5000000000000	33.5000000000000	0.0211504120703348
43.6000000000000	33.5000000000000	0.0233628344191965
43.7000000000000	33.5000000000000	0.0250021061568486
43.8000000000000	33.5000000000000	0.0262589837901913
43.9000000000000	33.5000000000000	0.0282047566734286
44	33.5000000000000	0.0311065580801478
44.1000000000000	33.5000000000000	0.0334110604188847
44.2000000000000	33.5000000000000	0.0352346784321019
44.3000000000000	33.5000000000000	0.0366507824580402
44.4000000000000	33.5000000000000	0.0381051599424005
44.5000000000000	33.5000000000000	0.0412880689088145
44.6000000000000	33.5000000000000	0.0439603726942018
44.7000000000000	33.5000000000000	0.0464458881065435
44.8000000000000	33.5000000000000	0.0489246874082888
44.9000000000000	33.5000000000000	0.0514344139038808
45	33.5000000000000	0.0571346505416211
45.1000000000000	33.5000000000000	0.0649608381596988
45.2000000000000	33.5000000000000	0.0712537966342243
45.3000000000000	33.5000000000000	0.0811764971974026
45.4000000000000	33.5000000000000	0.0920407070262198
45.5000000000000	33.5000000000000	0.0997039764265722
45.6000000000000	33.5000000000000	0.109382837644779
45.7000000000000	33.5000000000000	0.120241050448585
45.8000000000000	33.5000000000000	0.127035020872647
45.9000000000000	33.5000000000000	0.130301191270787
46	33.5000000000000	0.130311117784023
46.1000000000000	33.5000000000000	0.127441825783820
46.2000000000000	33.5000000000000	0.122742528900929
46.3000000000000	33.5000000000000	0.118470172894403
46.4000000000000	33.5000000000000	0.117404615849901
46.5000000000000	33.5000000000000	0.120551798981049
46.6000000000000	33.5000000000000	0.126293199486437
46.7000000000000	33.5000000000000	0.132381833243737
46.8000000000000	33.5000000000000	0.137589974458079
46.9000000000000	33.5000000000000	0.141695980185902
47	33.5000000000000	0.144894329038021
47.1000000000000	33.5000000000000	0.152034985121246
47.2000000000000	33.5000000000000	0.156386869833378
47.3000000000000	33.5000000000000	0.156543112039009
47.4000000000000	33.5000000000000	0.150870500099444
47.5000000000000	33.5000000000000	0.142585144427618
47.6000000000000	33.5000000000000	0.135806952384654
47.7000000000000	33.5000000000000	0.127752883213038
47.8000000000000	33.5000000000000	0.121246629192659
