43	33.5000000000000	0.0226371801481542
43.1000000000000	33.5000000000000	0.0253706598359167
43.2000000000000	33.5000000000000	0.0283646129812860
43.3000000000000	33.5000000000000	0.0325339053100332
43.4000000000000	33.5000000000000	0.0354743623549495
43.5000000000000	33.5000000000000	0.0375647852541180
43.6000000000000	33.5000000000000	0.0426621625634111
43.7000000000000	33.5000000000000	0.0464858071980295
43.8000000000000	33.5000000000000	0.0494013942694585
43.9000000000000	33.5000000000000	0.0516981258509632
44	33.5000000000000	0.0558638432806854
44.1000000000000	33.5000000000000	0.0613392909955299
44.2000000000000	33.5000000000000	0.0656450873323629
44.3000000000000	33.5000000000000	0.0689752583804333
44.4000000000000	33.5000000000000	0.0715135518997287
44.5000000000000	33.5000000000000	0.0734900768435336
44.6000000000000	33.5000000000000	0.0789702890218705
44.7000000000000	33.5000000000000	0.0848972574175543
44.8000000000000	33.5000000000000	0.0907828617307361
44.9000000000000	33.5000000000000	0.0966596529184039
45	33.5000000000000	0.102367444699369
45.1000000000000	33.5000000000000	0.119200438989127
45.2000000000000	33.5000000000000	0.133703997312615
45.3000000000000	33.5000000000000	0.144785454200586
45.4000000000000	33.5000000000000	0.169498644626676
45.5000000000000	33.5000000000000	0.186938882406498
45.6000000000000	33.5000000000000	0.199315258664603
45.7000000000000	33.5000000000000	0.217215396339041
45.8000000000000	33.5000000000000	0.232661896788882
45.9000000000000	33.5000000000000	0.240044860226398
46	33.5000000000000	0.240047161116806
46.1000000000000	33.5000000000000	0.233485212284533
46.2000000000000	33.5000000000000	0.222627958577731
46.3000000000000	33.5000000000000	0.212605473039546
46.4000000000000	33.5000000000000	0.210005186019295
46.5000000000000	33.5000000000000	0.217298500332536
46.6000000000000	33.5000000000000	0.230610233978648
46.7000000000000	33.5000000000000	0.244617165063895
46.8000000000000	33.5000000000000	0.256506564100132
46.9000000000000	33.5000000000000	0.265825188907329
47	33.5000000000000	0.273044883983139
47.1000000000000	33.5000000000000	0.278466470480214
47.2000000000000	33.5000000000000	0.281723393606675
47.3000000000000	33.5000000000000	0.281850983888526
47.4000000000000	33.5000000000000	0.277619848700667
47.5000000000000	33.5000000000000	0.267906139704363
47.6000000000000	33.5000000000000	0.252428451555457
47.7000000000000	33.5000000000000	0.233492502785165
47.8000000000000	33.5000000000000	0.217691702550594
47.9000000000000	33.5000000000000	0.212781212313440
48	33.5000000000000	0.220096842398204
48.1000000000000	33.5000000000000	0.234210642828876
48.2000000000000	33.5000000000000	0.249524896667334
48.3000000000000	33.5000000000000	0.263354785380695
48.4000000000000	33.5000000000000	0.275132699579334
48.5000000000000	33.5000000000000	0.287791405316829
48.6000000000000	33.5000000000000	0.315260938006564
48.7000000000000	33.5000000000000	0.336311753356164
48.8000000000000	33.5000000000000	0.351048742563702
48.9000000000000	33.5000000000000	0.359465702225293
49	33.5000000000000	0.361980694776900
49.1000000000000	33.5000000000000	0.359664891199405
49.2000000000000	33.5000000000000	0.354452951485905
49.3000000000000	33.5000000000000	0.349161387796073
49.4000000000000	33.5000000000000	0.346597628520675
49.5000000000000	33.5000000000000	0.347694871906546
49.6000000000000	33.5000000000000	0.350630624821146
49.7000000000000	33.5000000000000	0.352389734134716
49.8000000000000	33.5000000000000	0.350899222072278
49.9000000000000	33.5000000000000	0.345764571018319
50	33.5000000000000	0.338009048706281
50.1000000000000	33.5000000000000	0.329731516487843
50.2000000000000	33.5000000000000	0.323790452316090
50.3000000000000	33.5000000000000	0.323067640794173
50.4000000000000	33.5000000000000	0.329159573419558
50.5000000000000	33.5000000000000	0.341307117625287
