43	33.5000000000000	0.0394829854985607
43.1000000000000	33.5000000000000	0.0448914257885978
43.2000000000000	33.5000000000000	0.0489108511005513
43.3000000000000	33.5000000000000	0.0518120910035346
43.4000000000000	33.5000000000000	0.0577013120411882
43.5000000000000	33.5000000000000	0.0639437896221653
43.6000000000000	33.5000000000000	0.0685272987438286
43.7000000000000	33.5000000000000	0.0720392724543687
43.8000000000000	33.5000000000000	0.0784715512476039
43.9000000000000	33.5000000000000	0.0882369274828159
44	33.5000000000000	0.0958369527232722
44.1000000000000	33.5000000000000	0.101684257168022
44.2000000000000	33.5000000000000	0.114271137227684
44.3000000000000	33.5000000000000	0.124530804848365
44.4000000000000	33.5000000000000	0.130199862191176
44.5000000000000	33.5000000000000	0.132988439489794
44.6000000000000	33.5000000000000	0.134848513451909
44.7000000000000	33.5000000000000	0.137575256059107
44.8000000000000	33.5000000000000	0.142045176078997
44.9000000000000	33.5000000000000	0.157667457224711
45	33.5000000000000	0.182114247965233
45.1000000000000	33.5000000000000	0.201259512127071
45.2000000000000	33.5000000000000	0.244181616511005
45.3000000000000	33.5000000000000	0.273044103966333
45.4000000000000	33.5000000000000	0.307725383408828
45.5000000000000	33.5000000000000	0.345975464514515
45.6000000000000	33.5000000000000	0.371181379052827
45.7000000000000	33.5000000000000	0.387947247413021
45.8000000000000	33.5000000000000	0.401717797406521
45.9000000000000	33.5000000000000	0.418884742021695
46	33.5000000000000	0.418037890008088
46.1000000000000	33.5000000000000	0.399983468400712
46.2000000000000	33.5000000000000	0.389014770365356
46.3000000000000	33.5000000000000	0.380272231636596
46.4000000000000	33.5000000000000	0.377394878775112
46.5000000000000	33.5000000000000	0.382799571227037
46.6000000000000	33.5000000000000	0.392874973400027
46.7000000000000	33.5000000000000	0.418658580599020
46.8000000000000	33.5000000000000	0.447628141590814
46.9000000000000	33.5000000000000	0.469254666836494
47	33.5000000000000	0.485792376355128
47.1000000000000	33.5000000000000	0.498420253620409
47.2000000000000	33.5000000000000	0.506369368037120
47.3000000000000	33.5000000000000	0.507459602239365
47.4000000000000	33.5000000000000	0.498680266395128
47.5000000000000	33.5000000000000	0.475866118893032
47.6000000000000	33.5000000000000	0.433311683787194
47.7000000000000	33.5000000000000	0.389091536248207
47.8000000000000	33.5000000000000	0.370185639651233
47.9000000000000	33.5000000000000	0.360072823371742
48	33.5000000000000	0.364050817241680
48.1000000000000	33.5000000000000	0.376813230256596
48.2000000000000	33.5000000000000	0.391206457526268
48.3000000000000	33.5000000000000	0.426297886455194
48.4000000000000	33.5000000000000	0.468645651260691
48.5000000000000	33.5000000000000	0.501624446027098
48.6000000000000	33.5000000000000	0.527436394974516
