43	33.5000000000000	0.0220251423531085
43.1000000000000	33.5000000000000	0.0243204080307992
43.2000000000000	33.5000000000000	0.0260298683781732
43.3000000000000	33.5000000000000	0.0283878969291489
43.4000000000000	33.5000000000000	0.0319567872574425
43.5000000000000	33.5000000000000	0.0345141312954237
43.6000000000000	33.5000000000000	0.0364064988675863
43.7000000000000	33.5000000000000	0.0388198181781988
43.8000000000000	33.5000000000000	0.0439192586837962
43.9000000000000	33.5000000000000	0.0478986134633591
44	33.5000000000000	0.0510570029508266
44.1000000000000	33.5000000000000	0.0560193475993556
44.2000000000000	33.5000000000000	0.0629544216913766
44.3000000000000	33.5000000000000	0.0673160562641839
44.4000000000000	33.5000000000000	0.0697173206765679
44.5000000000000	33.5000000000000	0.0708654850467515
44.6000000000000	33.5000000000000	0.0716031134211321
44.7000000000000	33.5000000000000	0.0727044057505158
44.8000000000000	33.5000000000000	0.0771331166037701
44.9000000000000	33.5000000000000	0.0874959297521519
45	33.5000000000000	0.0974437332667289
45.1000000000000	33.5000000000000	0.112320725925765
45.2000000000000	33.5000000000000	0.132271014468428
45.3000000000000	33.5000000000000	0.144672596703181
45.4000000000000	33.5000000000000	0.170161766612678
45.5000000000000	33.5000000000000	0.186718474005655
45.6000000000000	33.5000000000000	0.197704370198331
45.7000000000000	33.5000000000000	0.210177780312216
45.8000000000000	33.5000000000000	0.225886089876689
45.9000000000000	33.5000000000000	0.233195473489317
46	33.5000000000000	0.232843547677246
46.1000000000000	33.5000000000000	0.225194150544211
46.2000000000000	33.5000000000000	0.211736572867975
46.3000000000000	33.5000000000000	0.201604906136665
46.4000000000000	33.5000000000000	0.200335314853628
46.5000000000000	33.5000000000000	0.202691924122385
46.6000000000000	33.5000000000000	0.217698278229177
46.7000000000000	33.5000000000000	0.233241460247136
46.8000000000000	33.5000000000000	0.245555010668739
46.9000000000000	33.5000000000000	0.254771932722646
47	33.5000000000000	0.261831406754026
47.1000000000000	33.5000000000000	0.267233042022954
47.2000000000000	33.5000000000000	0.270644595174172
47.3000000000000	33.5000000000000	0.271119304506563
47.4000000000000	33.5000000000000	0.267353996208274
47.5000000000000	33.5000000000000	0.257585620337935
47.6000000000000	33.5000000000000	0.239490100235304
47.7000000000000	33.5000000000000	0.211603304378908
47.8000000000000	33.5000000000000	0.197078806837936
47.9000000000000	33.5000000000000	0.192773249788128
48	33.5000000000000	0.194399049020089
48.1000000000000	33.5000000000000	0.199719956773019
48.2000000000000	33.5000000000000	0.214988362091607
48.3000000000000	33.5000000000000	0.237250960725316
48.4000000000000	33.5000000000000	0.254770252465157
48.5000000000000	33.5000000000000	0.268592367684988
48.6000000000000	33.5000000000000	0.279588482985746
48.7000000000000	33.5000000000000	0.299859294077619
48.8000000000000	33.5000000000000	0.322158620903416
48.9000000000000	33.5000000000000	0.335213417716494
49	33.5000000000000	0.341601900447790
49.1000000000000	33.5000000000000	0.344581076467293
49.2000000000000	33.5000000000000	0.348008230365720
49.3000000000000	33.5000000000000	0.354801888661881
49.4000000000000	33.5000000000000	0.364681274555155
49.5000000000000	33.5000000000000	0.374607876949020
49.6000000000000	33.5000000000000	0.381684624961873
49.7000000000000	33.5000000000000	0.384689053496952
49.8000000000000	33.5000000000000	0.383646114195903
49.9000000000000	33.5000000000000	0.379082799279124
50	33.5000000000000	0.371731003467055
50.1000000000000	33.5000000000000	0.362703911625552
50.2000000000000	33.5000000000000	0.354061287362390
50.3000000000000	33.5000000000000	0.349276996515394
50.4000000000000	33.5000000000000	0.352029988257707
50.5000000000000	33.5000000000000	0.362742987137482
50.6000000000000	33.5000000000000	0.377261931870592
50.7000000000000	33.5000000000000	0.390251009615062
50.8000000000000	33.5000000000000	0.400845803309873
50.9000000000000	33.5000000000000	0.406193175867919
51	33.5000000000000	0.395789495026971
51.1000000000000	33.5000000000000	0.386630882628094
