43	33.5000000000000	0.126287829702542
43.1000000000000	33.5000000000000	0.134766701099907
43.2000000000000	33.5000000000000	0.141155550998792
43.3000000000000	33.5000000000000	0.149760100881448
43.4000000000000	33.5000000000000	0.168479959967409
43.5000000000000	33.5000000000000	0.182183873146927
43.6000000000000	33.5000000000000	0.192550203233938
43.7000000000000	33.5000000000000	0.200693961155645
43.8000000000000	33.5000000000000	0.225940733822581
43.9000000000000	33.5000000000000	0.253067758150868
44	33.5000000000000	0.273834926453395
44.1000000000000	33.5000000000000	0.303667351810003
44.2000000000000	33.5000000000000	0.342667638930876
44.3000000000000	33.5000000000000	0.366079366794089
44.4000000000000	33.5000000000000	0.377503272938720
44.5000000000000	33.5000000000000	0.381386141868336
44.6000000000000	33.5000000000000	0.383435194921847
44.7000000000000	33.5000000000000	0.388670040371865
44.8000000000000	33.5000000000000	0.406587550142071
44.9000000000000	33.5000000000000	0.470659161775541
45	33.5000000000000	0.528131985263933
45.1000000000000	33.5000000000000	0.613090839894851
45.2000000000000	33.5000000000000	0.713496578532475
45.3000000000000	33.5000000000000	0.772659213948937
45.4000000000000	33.5000000000000	0.888349885283494
45.5000000000000	33.5000000000000	0.968596067431874
45.6000000000000	33.5000000000000	1.02046461605410
45.7000000000000	33.5000000000000	1.05405776577059
45.8000000000000	33.5000000000000	1.07427287235591
45.9000000000000	33.5000000000000	1.08347102751097
46	33.5000000000000	1.08272771929707
46.1000000000000	33.5000000000000	1.07284868775824
46.2000000000000	33.5000000000000	1.05627995016386
46.3000000000000	33.5000000000000	1.03995376491294
46.4000000000000	33.5000000000000	1.03447278275058
46.5000000000000	33.5000000000000	1.04464131622650
46.6000000000000	33.5000000000000	1.06413272627338
46.7000000000000	33.5000000000000	1.08422799908526
46.8000000000000	33.5000000000000	1.13878626484444
46.9000000000000	33.5000000000000	1.19581749808962
47	33.5000000000000	1.23885129157041
47.1000000000000	33.5000000000000	1.26971157285668
47.2000000000000	33.5000000000000	1.28674693631205
47.3000000000000	33.5000000000000	1.28571063785988
47.4000000000000	33.5000000000000	1.26011577922755
47.5000000000000	33.5000000000000	1.20004156468956
47.6000000000000	33.5000000000000	1.09109508022029
47.7000000000000	33.5000000000000	1.05271807537053
47.8000000000000	33.5000000000000	1.00784939033208
47.9000000000000	33.5000000000000	0.973470235266493
48	33.5000000000000	0.967782867247315
48.1000000000000	33.5000000000000	0.987451365983229
48.2000000000000	33.5000000000000	1.01624924553959
48.3000000000000	33.5000000000000	1.04370873333106
48.4000000000000	33.5000000000000	1.06714394693672
48.5000000000000	33.5000000000000	1.08711878038373
48.6000000000000	33.5000000000000	1.15579233803751
48.7000000000000	33.5000000000000	1.21827434577570
48.8000000000000	33.5000000000000	1.25935976106420
48.9000000000000	33.5000000000000	1.27528865501467
49	33.5000000000000	1.26218143730014
49.1000000000000	33.5000000000000	1.21288697010235
49.2000000000000	33.5000000000000	1.11415173729452
49.3000000000000	33.5000000000000	1.05852216267155
49.4000000000000	33.5000000000000	1.00499218577206
49.5000000000000	33.5000000000000	0.939648608113002
49.6000000000000	33.5000000000000	0.876072504121618
49.7000000000000	33.5000000000000	0.825080892844920
49.8000000000000	33.5000000000000	0.784130144533297
49.9000000000000	33.5000000000000	0.767217649893546
50	33.5000000000000	0.752598929316058
50.1000000000000	33.5000000000000	0.736266563556100
50.2000000000000	33.5000000000000	0.720858879365199
50.3000000000000	33.5000000000000	0.711969274692270
50.4000000000000	33.5000000000000	0.716076533523968
50.5000000000000	33.5000000000000	0.734255085227100
50.6000000000000	33.5000000000000	0.759311168187980
50.7000000000000	33.5000000000000	0.789991535257587
50.8000000000000	33.5000000000000	0.833174541246111
50.9000000000000	33.5000000000000	0.843652234381426
51	33.5000000000000	0.823096818584454
51.1000000000000	33.5000000000000	0.777446386035434
51.2000000000000	33.5000000000000	0.758592541341738
51.3000000000000	33.5000000000000	0.739154155649963
51.4000000000000	33.5000000000000	0.718214655424288
51.5000000000000	33.5000000000000	0.688641641745415
51.6000000000000	33.5000000000000	0.638534586833542
51.7000000000000	33.5000000000000	0.554922602102457
51.8000000000000	33.5000000000000	0.513388488812518
51.9000000000000	33.5000000000000	0.469894468420040
52	33.5000000000000	0.442620886587121
52.1000000000000	33.5000000000000	0.443869780230177
52.2000000000000	33.5000000000000	0.464494168740704
52.3000000000000	33.5000000000000	0.485321226240050
52.4000000000000	33.5000000000000	0.493775107423077
52.5000000000000	33.5000000000000	0.486697137725893
52.6000000000000	33.5000000000000	0.469309278767506
52.7000000000000	33.5000000000000	0.455387427488990
52.8000000000000	33.5000000000000	0.461186218456982
52.9000000000000	33.5000000000000	0.490099836973044
53	33.5000000000000	0.528997182928370
53.1000000000000	33.5000000000000	0.574130020457743
53.2000000000000	33.5000000000000	0.628516286010523
53.3000000000000	33.5000000000000	0.651276160875263
53.4000000000000	33.5000000000000	0.650239577618471
53.5000000000000	33.5000000000000	0.634254115575869
53.6000000000000	33.5000000000000	0.617543896209242
53.7000000000000	33.5000000000000	0.618304051458428
53.8000000000000	33.5000000000000	0.644090979125541
53.9000000000000	33.5000000000000	0.683518985537205
54	33.5000000000000	0.720646710917078
54.1000000000000	33.5000000000000	0.747287852942451
54.2000000000000	33.5000000000000	0.761811063938353
54.3000000000000	33.5000000000000	0.765165653605541
54.4000000000000	33.5000000000000	0.759407470320838
54.5000000000000	33.5000000000000	0.747983690552461
54.6000000000000	33.5000000000000	0.735721016017476
54.7000000000000	33.5000000000000	0.726700339794848
54.8000000000000	33.5000000000000	0.721053087212881
54.9000000000000	33.5000000000000	0.714546803287540
55	33.5000000000000	0.701140693604687
55.1000000000000	33.5000000000000	0.674495026367341
55.2000000000000	33.5000000000000	0.626724559167358
55.3000000000000	33.5000000000000	0.552117631364334
55.4000000000000	33.5000000000000	0.506554886242707
55.5000000000000	33.5000000000000	0.454089742697958
55.6000000000000	33.5000000000000	0.421986975617091
55.7000000000000	33.5000000000000	0.438414598884630
55.8000000000000	33.5000000000000	0.489068349801514
55.9000000000000	33.5000000000000	0.540474317200885
56	33.5000000000000	0.626595544410265
56.1000000000000	33.5000000000000	0.698581343268768
56.2000000000000	33.5000000000000	0.741117400108258
