43	33.5000000000000	0.0219909955903769
43.1000000000000	33.5000000000000	0.0257914295511651
43.2000000000000	33.5000000000000	0.0304329755734357
43.3000000000000	33.5000000000000	0.0345815734403384
43.4000000000000	33.5000000000000	0.0374864334331883
43.5000000000000	33.5000000000000	0.0429848541300078
43.6000000000000	33.5000000000000	0.0470681638712170
43.7000000000000	33.5000000000000	0.0500765435620912
43.8000000000000	33.5000000000000	0.0523659095774009
43.9000000000000	33.5000000000000	0.0576585431200403
44	33.5000000000000	0.0624706046788119
44.1000000000000	33.5000000000000	0.0663540526967286
44.2000000000000	33.5000000000000	0.0695362793934672
44.3000000000000	33.5000000000000	0.0721674592776168
44.4000000000000	33.5000000000000	0.0758681853687643
44.5000000000000	33.5000000000000	0.0825196754211055
44.6000000000000	33.5000000000000	0.0881225606003115
44.7000000000000	33.5000000000000	0.0930630227342749
44.8000000000000	33.5000000000000	0.0976331077119474
44.9000000000000	33.5000000000000	0.102010265940515
45	33.5000000000000	0.114170035191291
45.1000000000000	33.5000000000000	0.126922112909911
45.2000000000000	33.5000000000000	0.137778171969571
45.3000000000000	33.5000000000000	0.150888767622064
45.4000000000000	33.5000000000000	0.172715019045486
45.5000000000000	33.5000000000000	0.188951294222287
45.6000000000000	33.5000000000000	0.201135462676159
45.7000000000000	33.5000000000000	0.221577970372894
45.8000000000000	33.5000000000000	0.236571680847033
45.9000000000000	33.5000000000000	0.243951853564973
46	33.5000000000000	0.244339938218836
46.1000000000000	33.5000000000000	0.238868299462268
46.2000000000000	33.5000000000000	0.230171747733928
46.3000000000000	33.5000000000000	0.222764813211770
46.4000000000000	33.5000000000000	0.221376025021088
46.5000000000000	33.5000000000000	0.227628192431216
46.6000000000000	33.5000000000000	0.239031285498880
46.7000000000000	33.5000000000000	0.251721335881171
46.8000000000000	33.5000000000000	0.263144935271684
46.9000000000000	33.5000000000000	0.272487158127921
47	33.5000000000000	0.279854901792100
47.1000000000000	33.5000000000000	0.287580299047105
47.2000000000000	33.5000000000000	0.295697402823923
47.3000000000000	33.5000000000000	0.294635957778724
47.4000000000000	33.5000000000000	0.282780362465971
47.5000000000000	33.5000000000000	0.271204185041255
47.6000000000000	33.5000000000000	0.253032690162228
47.7000000000000	33.5000000000000	0.230054257273875
47.8000000000000	33.5000000000000	0.207502892682868
47.9000000000000	33.5000000000000	0.199908073879538
48	33.5000000000000	0.199399154769470
48.1000000000000	33.5000000000000	0.202196396036047
48.2000000000000	33.5000000000000	0.215019242492157
48.3000000000000	33.5000000000000	0.230503799445818
48.4000000000000	33.5000000000000	0.244798414761048
48.5000000000000	33.5000000000000	0.257481943373281
48.6000000000000	33.5000000000000	0.268610782690050
48.7000000000000	33.5000000000000	0.277888998043033
48.8000000000000	33.5000000000000	0.285145206136385
48.9000000000000	33.5000000000000	0.291767842605221
49	33.5000000000000	0.283961182138923
49.1000000000000	33.5000000000000	0.274133840375861
49.2000000000000	33.5000000000000	0.255994389224305
49.3000000000000	33.5000000000000	0.228269461856622
49.4000000000000	33.5000000000000	0.198537213617499
49.5000000000000	33.5000000000000	0.182819032193910
49.6000000000000	33.5000000000000	0.166229945832292
49.7000000000000	33.5000000000000	0.149455280303464
49.8000000000000	33.5000000000000	0.141060334526043
49.9000000000000	33.5000000000000	0.135815792859239
50	33.5000000000000	0.130782245025036
50.1000000000000	33.5000000000000	0.126269231507118
50.2000000000000	33.5000000000000	0.122821036135509
50.3000000000000	33.5000000000000	0.121064847868871
50.4000000000000	33.5000000000000	0.121435231503673
50.5000000000000	33.5000000000000	0.123894998561871
50.6000000000000	33.5000000000000	0.127817768488529
50.7000000000000	33.5000000000000	0.132079054699458
50.8000000000000	33.5000000000000	0.135327740391076
50.9000000000000	33.5000000000000	0.136471118700794
51	33.5000000000000	0.135170864740426
51.1000000000000	33.5000000000000	0.131867522452376
51.2000000000000	33.5000000000000	0.127242908412384
51.3000000000000	33.5000000000000	0.121638262990952
51.4000000000000	33.5000000000000	0.114877041459450
51.5000000000000	33.5000000000000	0.106528986536922
51.6000000000000	33.5000000000000	0.100867354852057
51.7000000000000	33.5000000000000	0.0974307607527513
51.8000000000000	33.5000000000000	0.0941960933169710
51.9000000000000	33.5000000000000	0.0914516484929872
52	33.5000000000000	0.0893619606710224
52.1000000000000	33.5000000000000	0.0879310430738277
52.2000000000000	33.5000000000000	0.0870257499130664
52.3000000000000	33.5000000000000	0.0864457068110256
52.4000000000000	33.5000000000000	0.0860247755060826
