43	33.5000000000000	0.00658850048851828
43.1000000000000	33.5000000000000	0.00745027603832361
43.2000000000000	33.5000000000000	0.00858694046175691
43.3000000000000	33.5000000000000	0.00940259668815143
43.4000000000000	33.5000000000000	0.0103746177542029
43.5000000000000	33.5000000000000	0.0116847120576212
43.6000000000000	33.5000000000000	0.0126291986974856
43.7000000000000	33.5000000000000	0.0133320446528223
43.8000000000000	33.5000000000000	0.0143291858876114
43.9000000000000	33.5000000000000	0.0158572074849990
44	33.5000000000000	0.0170641543686593
44.1000000000000	33.5000000000000	0.0180300599891793
44.2000000000000	33.5000000000000	0.0187988567538063
44.3000000000000	33.5000000000000	0.0199402732959445
44.4000000000000	33.5000000000000	0.0216425804746865
44.5000000000000	33.5000000000000	0.0229627596187595
44.6000000000000	33.5000000000000	0.0240685599267795
44.7000000000000	33.5000000000000	0.0250990573430529
44.8000000000000	33.5000000000000	0.0261376253163316
44.9000000000000	33.5000000000000	0.0280517536641638
45	33.5000000000000	0.0318284665168760
45.1000000000000	33.5000000000000	0.0350945227499736
45.2000000000000	33.5000000000000	0.0382627923671638
45.3000000000000	33.5000000000000	0.0449391186166955
45.4000000000000	33.5000000000000	0.0496572627206573
45.5000000000000	33.5000000000000	0.0537363241759187
45.6000000000000	33.5000000000000	0.0607434044391315
45.7000000000000	33.5000000000000	0.0655145057267558
45.8000000000000	33.5000000000000	0.0685271145036561
45.9000000000000	33.5000000000000	0.0699859583599940
46	33.5000000000000	0.0699953422984934
46.1000000000000	33.5000000000000	0.0687308940125355
46.2000000000000	33.5000000000000	0.0666836983094100
46.3000000000000	33.5000000000000	0.0648550617644805
46.4000000000000	33.5000000000000	0.0644213203093755
46.5000000000000	33.5000000000000	0.0657884787465807
46.6000000000000	33.5000000000000	0.0682771675882406
46.7000000000000	33.5000000000000	0.0709368416827758
46.8000000000000	33.5000000000000	0.0732304066851759
46.9000000000000	33.5000000000000	0.0775561403591335
47	33.5000000000000	0.0817596438774565
47.1000000000000	33.5000000000000	0.0848774387469217
47.2000000000000	33.5000000000000	0.0867227475317328
47.3000000000000	33.5000000000000	0.0867881334637372
47.4000000000000	33.5000000000000	0.0843887210027552
47.5000000000000	33.5000000000000	0.0787444609966423
47.6000000000000	33.5000000000000	0.0724035411388490
47.7000000000000	33.5000000000000	0.0689272170083442
47.8000000000000	33.5000000000000	0.0661957509487907
47.9000000000000	33.5000000000000	0.0653849736666290
48	33.5000000000000	0.0666045556244242
48.1000000000000	33.5000000000000	0.0690118054041536
48.2000000000000	33.5000000000000	0.0717357661396809
48.3000000000000	33.5000000000000	0.0755786839322745
48.4000000000000	33.5000000000000	0.0830962706434515
48.5000000000000	33.5000000000000	0.0891453174278494
48.6000000000000	33.5000000000000	0.0940496872600171
48.7000000000000	33.5000000000000	0.0979184083754117
48.8000000000000	33.5000000000000	0.100696947337206
48.9000000000000	33.5000000000000	0.102322690490745
49	33.5000000000000	0.102837031122322
49.1000000000000	33.5000000000000	0.102432525081603
49.2000000000000	33.5000000000000	0.101483148864218
49.3000000000000	33.5000000000000	0.100532938437999
49.4000000000000	33.5000000000000	0.100122375139376
49.5000000000000	33.5000000000000	0.100436962270167
49.6000000000000	33.5000000000000	0.101115131868076
49.7000000000000	33.5000000000000	0.101527482448067
49.8000000000000	33.5000000000000	0.101227731098985
49.9000000000000	33.5000000000000	0.100143353728290
50	33.5000000000000	0.0985231119953047
50.1000000000000	33.5000000000000	0.0968292958427449
50.2000000000000	33.5000000000000	0.0956333656524102
50.3000000000000	33.5000000000000	0.0954749702068562
50.4000000000000	33.5000000000000	0.0966615602000732
50.5000000000000	33.5000000000000	0.0990956038490397
50.6000000000000	33.5000000000000	0.102249135796374
50.7000000000000	33.5000000000000	0.108705884368258
50.8000000000000	33.5000000000000	0.113710025915654
50.9000000000000	33.5000000000000	0.115200892850454
51	33.5000000000000	0.113102512238699
51.1000000000000	33.5000000000000	0.107931050781206
51.2000000000000	33.5000000000000	0.101954677857545
51.3000000000000	33.5000000000000	0.0982762174399585
51.4000000000000	33.5000000000000	0.0938807133613737
51.5000000000000	33.5000000000000	0.0884002377823430
51.6000000000000	33.5000000000000	0.0814926328415012
51.7000000000000	33.5000000000000	0.0736274298416722
51.8000000000000	33.5000000000000	0.0710659356550441
51.9000000000000	33.5000000000000	0.0688300476670785
52	33.5000000000000	0.0671301006614395
52.1000000000000	33.5000000000000	0.0660210487809823
52.2000000000000	33.5000000000000	0.0653888051556018
52.3000000000000	33.5000000000000	0.0650150812878978
52.4000000000000	33.5000000000000	0.0646998503823886
52.5000000000000	33.5000000000000	0.0643894299141099
