43	33.5000000000000	0.0361746649568030
43.1000000000000	33.5000000000000	0.0378852298396591
43.2000000000000	33.5000000000000	0.0431161924810925
43.3000000000000	33.5000000000000	0.0469249428668424
43.4000000000000	33.5000000000000	0.0497040603867228
43.5000000000000	33.5000000000000	0.0517746021189518
43.6000000000000	33.5000000000000	0.0564674600986067
43.7000000000000	33.5000000000000	0.0632797527153213
43.8000000000000	33.5000000000000	0.0685456251630690
43.9000000000000	33.5000000000000	0.0727238508138271
44	33.5000000000000	0.0831865484961594
44.1000000000000	33.5000000000000	0.0932620013711782
44.2000000000000	33.5000000000000	0.100107889093261
44.3000000000000	33.5000000000000	0.106762582061569
44.4000000000000	33.5000000000000	0.113187162210442
44.5000000000000	33.5000000000000	0.115560477896920
44.6000000000000	33.5000000000000	0.117018547351998
44.7000000000000	33.5000000000000	0.120918313898480
44.8000000000000	33.5000000000000	0.128594758299386
44.9000000000000	33.5000000000000	0.138350907334602
45	33.5000000000000	0.156504827165186
45.1000000000000	33.5000000000000	0.184977822966497
45.2000000000000	33.5000000000000	0.202760368022170
45.3000000000000	33.5000000000000	0.240295396862736
45.4000000000000	33.5000000000000	0.262954830630260
45.5000000000000	33.5000000000000	0.277232288187266
45.6000000000000	33.5000000000000	0.294481496382442
45.7000000000000	33.5000000000000	0.318783184044818
45.8000000000000	33.5000000000000	0.333238346988267
45.9000000000000	33.5000000000000	0.339764595211986
46	33.5000000000000	0.339295239263033
46.1000000000000	33.5000000000000	0.332416745844549
46.2000000000000	33.5000000000000	0.320707029924522
46.3000000000000	33.5000000000000	0.308983497372643
46.4000000000000	33.5000000000000	0.305040588555492
46.5000000000000	33.5000000000000	0.312497128517420
46.6000000000000	33.5000000000000	0.326579829686848
46.7000000000000	33.5000000000000	0.340913619434280
46.8000000000000	33.5000000000000	0.352671289594727
46.9000000000000	33.5000000000000	0.361679239136125
47	33.5000000000000	0.368487360657040
47.1000000000000	33.5000000000000	0.373358567192607
47.2000000000000	33.5000000000000	0.376023774522014
47.3000000000000	33.5000000000000	0.375795996707860
47.4000000000000	33.5000000000000	0.371633070104091
47.5000000000000	33.5000000000000	0.361992852332884
